filename,cik,year,company_name_Regex,company_name_Hybrid,company_name_LLM,company_name_Match,HQ_city_Regex,HQ_city_Hybrid,HQ_city_LLM,HQ_city_Match,original_Inc_state_Regex,original_Inc_state_Hybrid,original_Inc_state_LLM,original_Inc_state_Match,original_Inc_year_Regex,original_Inc_year_Hybrid,original_Inc_year_LLM,original_Inc_year_Match,employee_count_Regex,employee_count_Hybrid,employee_count_LLM,employee_count_Match,HQ_state_Regex,HQ_state_Hybrid,HQ_state_LLM,HQ_state_Match,ceo_lastname_Regex,ceo_lastname_Hybrid,ceo_lastname_LLM,ceo_lastname_Match
92116_1993.txt,92116,1993,"Item 1. Business
General
Southern California Water",Southern California Water Company,Southern California Water Company,1,NULL,NULL,NULL,NULL,1929 under,California,California,1,1929,1929,1929,1,NULL,486,486,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103730_1993.txt,103730,1993,"Resistors, the most common component in electronic circuits, are used to adjust and regulate levels ","Vishay Intertechnology, Inc.","Vishay Intertechnology, Inc.",1,NULL,Malvern,Malvern,1,Delaware in,Delaware,Delaware,1,NULL,1962,1962,1,NULL,14200,14200,1,Pennsylvania,Pennsylvania,Pennsylvania,1,NULL,NULL,NULL,NULL
100240_1993.txt,100240,1993,"State of Georgia in 1965. Through its subsidiaries at December 31, 1993","Turner Broadcasting System, Inc.","Turner Broadcasting System, Inc.",1,NULL,Atlanta,Atlanta,1,Georgia in,Georgia,Georgia,1,NULL,1965,1965,1,"5,317",5317,5317,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58696_1993.txt,58696,1993,"It is primarily engaged in homebuilding, in the development and management of commercial and residen",Lennar Corporation,Lennar Corporation,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,660","1,660",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46207_1993.txt,46207,1993,The financial information about,HEI,HEI,1,NULL,NULL,NULL,NULL,1981 under,Hawaii,Hawaii,1,1981,1891,1981,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,is President,Chang,Lewis,0
60041_1993.txt,60041,1993,Connecticut corporation in 1953 to manufacture and sell industrial adhesives and sealants. The,Loctite Corporation,Loctite Corporation,1,NULL,NULL,NULL,NULL,Delaware in,Connecticut,Connecticut,1,NULL,1953,1953,1,NULL,4000,4000,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55387_1993.txt,55387,1993,"Item 1. Business
General
Kentucky Utilities",Kentucky Utilities Company,Kentucky Utilities Company,1,NULL,NULL,NULL,NULL,State,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2260,2260,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40878_1993.txt,40878,1993,"Item 1. Business
GTE South Incorporated",GTE South Incorporated,GTE South Incorporated,1,NULL,NULL,NULL,NULL,Virginia on,Virginia,Virginia,1,NULL,1947,1947,1,NULL,4729,4729,1,NULL,NULL,NULL,NULL,NULL,Goode,Goode,1
53540_1993.txt,53540,1993,ITEM 1. Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
800287_1993.txt,800287,1993,The,"Chemical Waste Management, Inc.","Chemical Waste Management, Inc.",1,NULL,NULL,NULL,NULL,Delaware as,Delaware,Delaware,1,NULL,NULL,1978,0,NULL,NULL,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
